num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
234,2018,20,19,4,3,1,6,1905,19,99,3,999,99,9999,99,1,2018
235,2018,20,21,4,3,1,6,1902,19,99,99,999,99,9999,99,1,2018
236,2018,20,19,4,3,1,6,601,6,99,3,69,9,9999,99,1,2018
237,2018,20,22,4,3,1,6,1801,18,99,4,999,99,9999,99,1,2018
238,2018,20,23,4,3,1,6,401,4,99,99,999,99,9999,99,1,2018
239,2018,20,15,3,2,1,6,101,1,6,99,999,99,9999,99,1,2018
240,2018,20,13,3,2,1,6,110,1,99,4,27,1,9999,99,1,2018
241,2018,21,13,3,2,1,7,2003,20,99,4,67,1,9999,99,1,2018
242,2018,21,5,1,1,1,7,2009,20,99,1,27,5,9999,99,1,2018
243,2018,21,9,2,1,1,7,1306,13,99,5,999,99,9999,99,1,2018
244,2018,21,4,1,1,1,7,205,2,99,4,27,1,9999,99,2,2018
245,2018,21,19,4,3,1,7,201,2,99,4,6,1,2013,5,1,2018
246,2018,21,11,2,1,1,7,1801,18,99,3,999,99,9999,99,3,2018
247,2018,21,21,4,3,1,7,1712,17,99,7,74,99,9999,99,1,2018
248,2018,21,16,3,2,1,7,1412,14,99,2,10,6,9999,99,3,2018
249,2018,21,18,4,3,1,7,701,7,99,6,40,3,2005,4,3,2018
250,2018,21,21,4,3,1,7,101,1,18,4,6,5,2014,5,1,2018
251,2018,21,8,2,1,1,7,101,1,10,3,69,9,1996,3,1,2018
252,2018,21,7,2,1,1,7,109,1,99,1,999,4,9999,99,3,2018
253,2018,21,0,1,1,1,7,109,1,99,1,48,4,9999,99,1,2018
254,2018,21,19,4,3,1,7,115,1,99,5,17,2,1992,3,1,2018
255,2018,21,1,1,1,1,7,101,1,12,1,69,4,2009,4,1,2018
256,2018,21,15,3,2,1,7,505,5,99,1,28,99,9999,99,1,2018
257,2018,21,5,1,1,1,7,205,2,99,4,999,2,9999,99,2,2018
258,2018,21,2,1,1,1,7,101,1,11,99,999,99,9999,99,1,2018
259,2018,21,15,3,2,1,7,401,4,99,99,999,99,9999,99,1,2018
260,2018,21,17,3,2,1,7,112,1,99,4,999,99,9999,99,2,2018
261,2018,21,8,2,1,1,7,501,5,99,4,999,99,9999,99,4,2018
262,2018,21,17,3,2,1,7,1001,10,99,3,999,1,9999,99,3,2018
263,2018,22,10,2,1,1,1,101,1,11,99,999,99,9999,99,1,2018
264,2018,22,16,3,2,1,1,109,1,99,3,69,1,9999,99,1,2018
265,2018,22,22,4,3,1,1,2201,22,99,4,27,99,9999,99,1,2018
266,2018,22,20,4,3,1,1,501,5,99,3,69,3,9999,99,1,2018
267,2018,22,7,2,1,1,1,1613,16,99,5,31,3,9999,99,1,2018
268,2018,22,13,3,2,1,1,1801,18,99,2,69,3,1998,3,1,2018
269,2018,22,21,4,3,1,1,301,3,99,4,999,2,2018,5,1,2018
270,2018,22,20,4,3,1,1,511,5,99,2,8,2,2005,4,1,2018
271,2018,22,8,2,1,1,1,1701,17,99,4,18,5,9999,99,1,2018
272,2018,22,16,3,2,1,1,504,5,99,99,999,99,9999,99,1,2018
273,2018,22,21,4,3,1,1,1602,16,99,99,999,99,9999,99,1,2018
274,2018,23,19,4,3,1,2,101,1,18,4,18,1,2009,4,1,2018
275,2018,23,19,4,3,1,2,107,1,99,1,69,2,2004,4,2,2018
276,2018,23,15,3,2,1,2,101,1,12,6,19,2,2002,4,1,2018
277,2018,23,15,3,2,1,2,2001,20,99,3,69,2,9999,99,1,2018
278,2018,23,5,1,1,1,2,2011,20,99,6,19,4,2000,4,3,2018
279,2018,23,17,3,2,1,2,1101,11,99,14,6,99,9999,99,1,2018
280,2018,22,21,4,3,1,2,1602,16,99,4,999,99,9999,99,1,2018
281,2018,23,11,2,1,1,2,208,2,99,5,999,99,9999,99,3,2018
282,2018,23,18,4,3,1,2,309,3,99,4,999,99,9999,99,4,2018
283,2018,24,9,2,1,1,3,309,3,99,4,999,99,9999,99,4,2018
284,2018,24,21,4,3,1,3,101,1,6,1,52,4,2004,4,1,2018
285,2018,24,10,2,1,1,3,1805,18,99,6,999,99,9999,99,3,2018
286,2018,24,11,2,1,1,3,704,7,99,3,999,99,1994,3,1,2018
287,2018,24,13,3,2,1,3,701,7,99,1,48,1,9999,99,1,2018
288,2018,24,14,3,2,1,3,1330,13,99,9,999,99,9999,99,3,2018
289,2018,25,15,3,2,1,4,101,1,9,1,69,1,9999,99,1,2018
290,2018,25,14,3,2,1,4,101,1,9,99,999,99,9999,99,1,2018
291,2018,25,13,3,2,1,4,101,1,6,1,41,3,2005,4,1,2018
292,2018,25,8,2,1,1,4,1001,10,99,14,6,1,2016,5,1,2018
293,2018,25,18,4,3,1,4,1405,14,99,5,19,2,9999,99,2,2018
294,2018,25,15,3,2,1,4,2201,22,99,4,43,1,2006,4,1,2018
295,2018,25,5,1,1,1,4,1903,19,99,7,999,3,9999,99,1,2018
296,2018,25,19,4,3,1,4,506,5,99,1,69,4,9999,99,1,2018
297,2018,25,19,4,3,1,4,301,3,99,1,999,8,9999,99,1,2018
298,2018,25,17,3,2,1,4,109,1,99,3,69,4,9999,99,1,2018
299,2018,25,17,3,2,1,4,109,1,99,4,67,1,9999,99,1,2018
300,2018,25,10,2,1,1,4,109,1,99,9,85,2,2007,4,1,2018
301,2018,25,20,4,3,1,4,1301,13,99,99,999,99,9999,99,1,2018
302,2018,25,18,4,3,1,4,108,1,99,4,999,99,9999,99,4,2018
303,2018,26,10,2,1,1,5,101,1,1,1,27,4,2004,4,1,2018
304,2018,26,17,3,2,1,5,102,1,99,4,32,4,2014,5,1,2018
305,2018,26,18,4,3,1,5,104,1,99,1,56,2,1988,2,1,2018
306,2018,26,19,4,3,1,5,117,1,99,3,69,4,1988,2,1,2018
307,2018,26,12,3,2,1,5,2005,20,99,9,69,2,2007,4,1,2018
308,2018,26,18,4,3,1,5,1906,19,99,4,6,5,9999,99,1,2018
309,2018,26,10,2,1,1,5,501,5,99,4,6,5,9999,99,2,2018
310,2018,26,17,3,2,1,5,511,5,99,5,999,1,9999,99,1,2018
311,2018,26,0,1,1,1,5,1404,14,99,4,6,1,9999,99,1,2018
312,2018,26,10,2,1,1,5,401,4,99,2,41,4,2011,5,1,2018
313,2018,27,4,1,1,1,6,101,1,18,4,6,3,2016,5,2,2018
314,2018,27,11,2,1,1,6,101,1,5,3,69,6,9999,99,1,2018
315,2018,27,21,4,3,1,6,2010,20,99,1,69,2,1998,3,1,2018
316,2018,27,21,4,3,1,6,502,5,99,4,67,1,9999,99,1,2018
317,2018,27,17,3,2,1,6,511,5,99,7,30,1,9999,99,2,2018
318,2018,27,1,1,1,1,6,607,6,99,4,6,5,9999,99,2,2018
319,2018,27,17,3,2,1,6,1010,10,99,4,999,5,9999,99,2,2018
320,2018,27,12,3,2,1,6,1222,12,99,2,34,3,2002,4,1,2018
321,2018,27,23,4,3,1,6,1507,15,99,5,999,1,9999,99,1,2018
322,2018,27,21,4,3,1,6,1421,14,99,2,999,99,9999,99,1,2018
323,2018,27,6,2,1,1,6,401,4,99,3,69,4,2008,4,1,2018
324,2018,28,22,4,3,1,7,101,1,25,5,26,2,9999,99,1,2018
325,2018,28,20,4,3,1,7,108,1,99,4,67,5,9999,99,2,2018
326,2018,28,19,4,3,1,7,109,1,99,1,48,4,1991,3,1,2018
327,2018,28,18,4,3,1,7,2101,21,99,4,32,5,2017,5,4,2018
328,2018,28,20,4,3,1,7,2009,20,99,4,67,1,2017,5,2,2018
329,2018,28,20,4,3,1,7,505,5,99,9,48,4,2012,5,1,2018
330,2018,28,5,1,1,1,7,505,5,99,6,19,2,9999,99,3,2018
331,2018,28,14,3,2,1,7,1010,10,99,5,31,2,2006,4,1,2018
332,2018,28,18,4,3,1,7,1010,10,99,4,27,1,9999,99,2,2018
333,2018,28,23,4,3,1,7,1501,15,99,4,6,99,9999,99,1,2018
334,2018,29,20,4,3,1,1,101,1,5,4,25,5,2017,5,1,2018
335,2018,29,10,2,1,1,1,109,1,99,4,999,1,9999,99,1,2018
336,2018,29,22,4,3,1,1,117,1,99,2,17,9,2006,4,1,2018
337,2018,29,6,2,1,1,1,117,1,99,1,69,2,9999,99,1,2018
338,2018,29,22,4,3,1,1,117,1,99,2,41,6,2006,4,1,2018
339,2018,29,21,4,3,1,1,115,1,99,4,999,99,9999,99,1,2018
340,2018,29,23,4,3,1,1,1905,19,99,5,56,2,9999,99,3,2018
341,2018,29,5,1,1,1,1,511,5,99,3,17,4,2016,5,1,2018
342,2018,29,6,2,1,1,1,502,5,99,10,73,5,9999,99,2,2018
343,2018,29,19,4,3,1,1,613,6,99,11,10,2,9999,99,1,2018
344,2018,29,19,4,3,1,1,602,6,99,4,67,5,9999,99,1,2018
345,2018,29,21,4,3,1,1,1601,16,99,2,27,2,2010,5,1,2018
346,2018,29,19,4,3,1,1,706,7,99,1,69,5,1996,3,1,2018
347,2018,29,7,2,1,1,1,303,3,99,1,48,5,2002,4,1,2018
348,2018,29,17,3,2,1,1,312,3,99,3,69,3,1994,3,1,2018
349,2018,30,19,4,3,1,2,101,1,5,2,48,4,9999,99,1,2018
